date;id;energy;temp;wind;humid;cloud;dayLength;dayTime;season;RowsCount;energy_sum
2017.03.31 03:00:00;13852;1820,801;11,5;3;89;7;12,95;2;1;112;
2017.03.31 04:00:00;13853;1828,78;10,5;2;92;4;12,95;2;1;112;
2017.03.31 05:00:00;13854;1843,839;10,4;2;93;6;12,95;2;1;112;
2017.03.31 06:00:00;13855;1873,515;10,8;2;91;7;12,95;2;1;112;
2017.03.31 07:00:00;13856;1851,712;13,1;2;83;7;12,95;2;1;112;
2017.03.31 08:00:00;13857;1809,937;15,2;3;75;7;12,95;2;1;112;
2017.03.31 09:00:00;13858;1782,751;16,4;5;68;7;12,95;2;1;112;
2017.03.31 10:00:00;13859;1630,939;17,2;4;68;7;12,95;2;1;112;
2017.03.31 11:00:00;13860;1542,566;18,4;3;64;7;12,95;2;1;112;
2017.03.31 12:00:00;13861;1222,94;20;4;54;6;12,95;2;1;112;
2017.03.31 13:00:00;13862;1439,42;20,7;4;48;8;12,95;2;1;112;
2017.03.31 14:00:00;13863;1325,281;20,6;4;44;8;12,95;2;1;112;
2017.03.31 15:00:00;13864;1306,928;20,4;2;48;8;12,95;2;1;112;
2017.03.31 16:00:00;13865;1301,026;19,6;2;49;8;12,95;2;1;112;
2017.03.31 17:00:00;13866;1313,916;18,8;2;52;8;12,95;2;1;112;
2017.03.31 18:00:00;13867;1395,127;17,3;2;57;8;12,95;2;1;112;
2017.03.31 19:00:00;13868;1471,223;15,8;2;61;8;12,95;2;1;112;
2017.03.31 20:00:00;13869;1591,697;14,8;3;63;8;12,95;2;1;112;
2017.03.31 21:00:00;13870;1627,455;13,8;2;68;7;12,95;2;1;112;
2017.03.31 22:00:00;13871;1813,771;13,4;3;70;7;12,95;2;1;112;
2017.03.31 23:00:00;13872;1569,412;12,9;3;72;6;12,95;2;1;112;
2017.04.01 00:00:00;13873;1396,605;12,5;3;73;0;13,033;3;1;112;
2017.04.01 01:00:00;13874;1356,189;12,3;3;74;1;13,033;3;1;112;
2017.04.01 02:00:00;13875;1500,784;11,8;2;75;3;13,033;3;1;112;
2017.04.01 03:00:00;13876;1568,724;11;2;79;7;13,033;3;1;112;
2017.04.01 04:00:00;13877;1583,95;10,9;2;79;7;13,033;3;1;112;
2017.04.01 05:00:00;13878;1772,549;10,3;2;81;6;13,033;3;1;112;
2017.04.01 06:00:00;13879;1847,35;11,2;2;79;7;13,033;3;1;112;
2017.04.01 07:00:00;13880;1876,778;12,7;3;74;4;13,033;3;1;112;
2017.04.01 08:00:00;13881;1777,163;15,1;3;65;4;13,033;3;1;112;
2017.04.01 09:00:00;13882;1704,038;17,2;3;60;4;13,033;3;1;112;
2017.04.01 10:00:00;13883;1606,924;19,3;1;55;4;13,033;3;1;112;
2017.04.01 11:00:00;13884;1529,068;18,8;3;59;6;13,033;3;1;112;
2017.04.01 12:00:00;13885;1326,887;15,6;4;66;6;13,033;3;1;112;
2017.04.01 13:00:00;13886;1395,381;14,6;3;70;6;13,033;3;1;112;
2017.04.01 14:00:00;13887;1328,794;13,6;4;76;7;13,033;3;1;112;
2017.04.01 15:00:00;13888;1391,673;13,8;3;75;5;13,033;3;1;112;
2017.04.01 16:00:00;13889;1329,677;13,1;2;74;5;13,033;3;1;112;
2017.04.01 17:00:00;13890;1285,599;10,9;2;81;4;13,033;3;1;112;
2017.04.01 18:00:00;13891;1769,502;9,4;1;88;2;13,033;3;1;112;
2017.04.01 19:00:00;13892;1716,607;8,4;1;91;2;13,033;3;1;112;
2017.04.01 20:00:00;13893;1779,72;7,4;1;94;2;13,033;3;1;112;
2017.04.01 21:00:00;13894;1779,656;7,3;1;96;2;13,033;3;1;112;
2017.04.01 22:00:00;13895;1893,094;6,2;1;97;2;13,033;3;1;112;
2017.04.01 23:00:00;13896;1697,772;6,1;0;98;4;13,033;3;1;112;
2017.04.02 00:00:00;13897;1581,621;5,6;1;98;2;13,1;4;1;112;
2017.04.02 01:00:00;13898;1579,988;5,6;1;98;0;13,1;4;1;112;
2017.04.02 02:00:00;13899;1601,227;6;2;99;0;13,1;4;1;112;
2017.04.02 03:00:00;13900;1613,57;6,6;1;99;0;13,1;4;1;112;
2017.04.02 04:00:00;13901;1701,267;6,5;1;98;2;13,1;4;1;112;
2017.04.02 05:00:00;13902;1921,871;6,1;1;98;7;13,1;4;1;112;
2017.04.02 06:00:00;13903;2071,941;7,5;1;97;8;13,1;4;1;112;
2017.04.02 07:00:00;13904;2090,574;9,5;2;91;8;13,1;4;1;112;
2017.04.02 08:00:00;13905;1975,237;10,5;2;91;8;13,1;4;1;112;
2017.04.02 09:00:00;13906;1858,515;11,9;4;84;7;13,1;4;1;112;
2017.04.02 10:00:00;13907;1755,748;11,2;3;80;7;13,1;4;1;112;
2017.04.02 11:00:00;13908;1634,295;9,1;5;85;8;13,1;4;1;112;
2017.04.02 12:00:00;13909;1887,463;8,4;5;94;7;13,1;4;1;112;
2017.04.02 13:00:00;13910;1875,238;8,7;3;94;8;13,1;4;1;112;
2017.04.02 14:00:00;13911;1745,032;10,5;2;89;7;13,1;4;1;112;
2017.04.02 15:00:00;13912;1654,6;10,7;3;80;7;13,1;4;1;112;
2017.04.02 16:00:00;13913;1576,29;9,7;3;88;8;13,1;4;1;112;
2017.04.02 17:00:00;13914;1702,189;9,7;2;89;8;13,1;4;1;112;
2017.04.02 18:00:00;13915;1767,546;9,9;3;93;8;13,1;4;1;112;
2017.04.02 19:00:00;13916;1870,056;9,8;2;94;8;13,1;4;1;112;
2017.04.02 20:00:00;13917;1876,03;9,5;2;92;7;13,1;4;1;112;
2017.04.02 21:00:00;13918;1963,232;8,6;1;95;0;13,1;4;1;112;
2017.04.02 22:00:00;13919;1894,153;8,1;2;97;3;13,1;4;1;112;
2017.04.02 23:00:00;13920;1860,316;8;2;93;6;13,1;4;1;112;
2017.04.03 00:00:00;13921;1645,303;7,5;2;93;7;13,167;1;1;112;
2017.04.03 01:00:00;13922;1668,388;7,9;2;91;8;13,167;1;1;112;
2017.04.03 02:00:00;13923;1549,023;8,1;4;90;8;13,167;1;1;112;
2017.04.03 03:00:00;13924;1781,6;6,9;5;95;8;13,167;1;1;112;
2017.04.03 04:00:00;13925;1821,724;6,3;4;99;9;13,167;1;1;112;
2017.04.03 05:00:00;13926;1891,796;7;3;99;8;13,167;1;1;112;
2017.04.03 06:00:00;13927;2158,174;7,7;3;95;8;13,167;1;1;112;
2017.04.03 07:00:00;13928;2029,218;7,8;4;96;8;13,167;1;1;112;
2017.04.03 08:00:00;13929;2033,492;8,3;4;95;8;13,167;1;1;112;
2017.04.03 09:00:00;13930;1880,172;8;3;96;8;13,167;1;1;112;
2017.04.03 10:00:00;13931;1878,501;8;3;93;8;13,167;1;1;112;
2017.04.03 11:00:00;13932;1821,715;6,3;3;97;8;13,167;1;1;112;
2017.04.03 12:00:00;13933;1895,407;6,3;4;96;8;13,167;1;1;112;
2017.04.03 13:00:00;13934;2009,239;6,6;4;95;8;13,167;1;1;112;
2017.04.03 14:00:00;13935;1991,094;6,3;3;97;8;13,167;1;1;112;
2017.04.03 15:00:00;13936;2034,84;6;4;99;8;13,167;1;1;112;
2017.04.03 16:00:00;13937;2022,833;6;2;99;8;13,167;1;1;112;
2017.04.03 17:00:00;13938;2126,932;5,9;2;99;9;13,167;1;1;112;
2017.04.03 18:00:00;13939;2136,381;5,9;1;100;9;13,167;1;1;112;
2017.04.03 19:00:00;13940;2157,371;5,8;2;100;8;13,167;1;1;112;
2017.04.03 20:00:00;13941;2345,149;5,7;2;99;8;13,167;1;1;112;
2017.04.03 21:00:00;13942;2229,872;5,2;1;99;9;13,167;1;1;112;
2017.04.03 22:00:00;13943;2190,633;5,2;1;100;9;13,167;1;1;112;
2017.04.03 23:00:00;13944;2084,254;5;1;100;9;13,167;1;1;112;
2017.04.04 00:00:00;13945;1937,736;4,8;0;100;9;13,233;1;1;112;
2017.04.04 01:00:00;13946;1823,443;4,9;1;100;9;13,233;1;1;112;
2017.04.04 02:00:00;13947;1830,882;4,8;1;100;8;13,233;1;1;112;
2017.04.04 03:00:00;13948;1866,775;4,8;2;100;9;13,233;1;1;112;
2017.04.04 04:00:00;13949;1943,067;4,9;1;100;9;13,233;1;1;112;
2017.04.04 05:00:00;13950;2072,038;5,4;2;99;8;13,233;1;1;112;
2017.04.04 06:00:00;13951;2161,632;5,5;2;99;8;13,233;1;1;112;
2017.04.04 07:00:00;13952;2274,138;5,7;1;99;8;13,233;1;1;112;
2017.04.04 08:00:00;13953;2130,95;6,1;2;98;8;13,233;1;1;112;
2017.04.04 09:00:00;13954;2183,835;6,7;1;98;8;13,233;1;1;112;
2017.04.04 10:00:00;13955;2095,722;7,5;1;95;8;13,233;1;1;112;
2017.04.04 11:00:00;13956;1984,772;8,2;1;93;8;13,233;1;1;112;
2017.04.04 12:00:00;13957;1870,62;8,7;1;91;8;13,233;1;1;112;
2017.04.04 13:00:00;13958;1733,535;9,8;1;87;7;13,233;1;1;112;
2017.04.04 14:00:00;13959;1668,135;9,4;3;86;7;13,233;1;1;112;
2017.04.04 15:00:00;13960;1653,819;7,9;3;92;8;13,233;1;1;112;
2017.04.04 16:00:00;13961;1700,855;6,5;2;97;9;13,233;1;1;112;
2017.04.04 17:00:00;13962;1793,198;5,9;2;99;9;13,233;1;1;112;
2017.04.04 18:00:00;13963;1992,105;5,6;1;99;9;13,233;1;1;112;
2017.04.04 19:00:00;13964;2201,517;4,8;2;99;9;13,233;1;1;112;
2017.04.04 20:00:00;13965;2296,754;4,3;2;100;9;13,233;1;1;112;
2017.04.04 21:00:00;13966;2346,594;4;1;100;9;13,233;1;1;112;
2017.04.04 22:00:00;13967;2222,599;3,9;1;100;7;13,233;1;1;112;
2017.04.04 23:00:00;13968;2061,137;4,2;2;100;8;13,233;1;1;112;
2017.04.05 00:00:00;13969;1876,351;3,7;1;100;9;13,317;1;1;112;
2017.04.05 01:00:00;13970;1805,186;3,8;2;100;9;13,317;1;1;112;
2017.04.05 02:00:00;13971;1796,046;3,9;1;100;7;13,317;1;1;112;
2017.04.05 03:00:00;13972;1919,203;4,4;2;100;8;13,317;1;1;112;
2017.04.05 04:00:00;13973;2103,408;4,8;2;99;8;13,317;1;1;112;
2017.04.05 05:00:00;13974;2149,947;5;2;98;7;13,317;1;1;112;
2017.04.05 06:00:00;13975;2199,866;5,8;2;99;7;13,317;1;1;112;
2017.04.05 07:00:00;13976;2211,13;7;2;93;7;13,317;1;1;112;
2017.04.05 08:00:00;13977;2112,453;8,3;3;83;7;13,317;1;1;112;
2017.04.05 09:00:00;13978;2121,731;9,6;3;77;7;13,317;1;1;112;
2017.04.05 10:00:00;13979;1833,639;11,2;6;69;8;13,317;1;1;112;
2017.04.05 11:00:00;13980;1755,419;9,8;5;69;8;13,317;1;1;112;
2017.04.05 12:00:00;13981;1654,588;10,7;4;65;8;13,317;1;1;112;
2017.04.05 13:00:00;13982;1864,336;8,4;8;80;8;13,317;1;1;112;
2017.04.05 14:00:00;13983;1675,012;6,4;5;92;8;13,317;1;1;112;
2017.04.05 15:00:00;13984;2124,274;7,2;4;78;6;13,317;1;1;112;
2017.04.05 16:00:00;13985;2254,018;8,5;6;72;5;13,317;1;1;112;
2017.04.05 17:00:00;13986;2187,181;7,9;5;76;4;13,317;1;1;112;
2017.04.05 18:00:00;13987;2167,258;7,4;5;75;5;13,317;1;1;112;
2017.04.05 19:00:00;13988;2274,705;7,4;5;72;5;13,317;1;1;112;
2017.04.05 20:00:00;13989;2363,135;7,6;6;71;8;13,317;1;1;112;
2017.04.05 21:00:00;13990;2325,934;7,1;8;75;8;13,317;1;1;112;
2017.04.05 22:00:00;13991;2290,308;6;7;88;8;13,317;1;1;112;
2017.04.05 23:00:00;13992;2224,184;5,5;7;89;7;13,317;1;1;112;
2017.04.06 00:00:00;13993;1969,491;5,3;6;86;5;13,383;1;1;112;
2017.04.06 01:00:00;13994;1965,823;5,6;7;84;8;13,383;1;1;112;
2017.04.06 02:00:00;13995;2001,878;5,4;7;85;7;13,383;1;1;112;
2017.04.06 03:00:00;13996;2068,525;5;6;84;7;13,383;1;1;112;
2017.04.06 04:00:00;13997;2154,279;4,7;6;88;8;13,383;1;1;112;
2017.04.06 05:00:00;13998;2312,229;4,7;5;89;7;13,383;1;1;112;
2017.04.06 06:00:00;13999;2360,668;4,8;5;87;6;13,383;1;1;112;
2017.04.06 07:00:00;14000;2353,22;5,2;5;85;7;13,383;1;1;112;
2017.04.06 08:00:00;14001;2322,2;6;5;81;6;13,383;1;1;112;
2017.04.06 09:00:00;14002;2494,463;5,7;6;81;4;13,383;1;1;112;
2017.04.06 10:00:00;14003;2233,262;6,4;6;79;6;13,383;1;1;112;
2017.04.06 11:00:00;14004;2084,396;6,3;6;77;3;13,383;1;1;112;
2017.04.06 12:00:00;14005;1975,137;6,9;4;72;2;13,383;1;1;112;
2017.04.06 13:00:00;14006;2016,058;7,5;5;68;4;13,383;1;1;112;
2017.04.06 14:00:00;14007;1888,078;7,7;6;68;7;13,383;1;1;112;
2017.04.06 15:00:00;14008;1875,381;7,9;6;67;7;13,383;1;1;112;
2017.04.06 16:00:00;14009;1922,465;7,6;6;64;8;13,383;1;1;112;
2017.04.06 17:00:00;14010;1884,064;7,3;6;65;8;13,383;1;1;112;
2017.04.06 18:00:00;14011;2128,842;7,3;6;68;8;13,383;1;1;112;
2017.04.06 19:00:00;14012;2215,353;7;5;74;8;13,383;1;1;112;
2017.04.06 20:00:00;14013;2327,279;7,2;6;75;8;13,383;1;1;112;
2017.04.06 21:00:00;14014;2312,206;6,5;6;88;8;13,383;1;1;112;
2017.04.06 22:00:00;14015;2235,732;6;3;96;8;13,383;1;1;112;
2017.04.06 23:00:00;14016;2095,926;6,3;7;95;8;13,383;1;1;112;
2017.04.07 00:00:00;14017;1856,465;6,2;6;96;8;13,467;2;1;112;
2017.04.07 01:00:00;14018;1876,504;6,2;7;97;8;13,467;2;1;112;
2017.04.07 02:00:00;14019;1850,33;6;6;97;8;13,467;2;1;112;
2017.04.07 03:00:00;14020;1924,464;6;6;98;8;13,467;2;1;112;
2017.04.07 04:00:00;14021;2192,614;6,1;6;98;8;13,467;2;1;112;
2017.04.07 05:00:00;14022;2198,269;6,1;6;99;8;13,467;2;1;112;
2017.04.07 06:00:00;14023;2228,914;6,2;4;99;8;13,467;2;1;112;
2017.04.07 07:00:00;14024;2211,991;6,4;5;99;8;13,467;2;1;112;
2017.04.07 08:00:00;14025;2061,037;6,4;5;98;8;13,467;2;1;112;
2017.04.07 09:00:00;14026;2020,088;6,9;5;99;8;13,467;2;1;112;
2017.04.07 10:00:00;14027;1961,659;6,9;5;98;8;13,467;2;1;112;
2017.04.07 11:00:00;14028;2447,788;7,1;5;98;8;13,467;2;1;112;
2017.04.07 12:00:00;14029;2169,246;7,4;5;98;8;13,467;2;1;112;
2017.04.07 13:00:00;14030;2136,176;7,7;5;96;8;13,467;2;1;112;
2017.04.07 14:00:00;14031;2166,477;7,8;5;95;8;13,467;2;1;112;
2017.04.07 15:00:00;14032;2197,11;8,1;4;93;8;13,467;2;1;112;
2017.04.07 16:00:00;14033;2173,739;8,1;5;94;8;13,467;2;1;112;
2017.04.07 17:00:00;14034;2187,114;8,2;5;93;8;13,467;2;1;112;
2017.04.07 18:00:00;14035;2165,033;8;5;93;8;13,467;2;1;112;
2017.04.07 19:00:00;14036;2238,037;7,8;5;93;7;13,467;2;1;112;
2017.04.07 20:00:00;14037;2221,476;7,1;4;94;6;13,467;2;1;112;
2017.04.07 21:00:00;14038;2283,508;6,4;1;95;6;13,467;2;1;112;
2017.04.07 22:00:00;14039;2216,111;6,3;1;95;6;13,467;2;1;112;
2017.04.07 23:00:00;14040;2173,961;5,8;2;95;8;13,467;2;1;112;
2017.04.08 00:00:00;14041;1904,978;5,7;2;95;7;13,533;3;1;112;
2017.04.08 01:00:00;14042;1881,106;5,3;2;95;7;13,533;3;1;112;
2017.04.08 02:00:00;14043;1921,523;5,3;2;94;8;13,533;3;1;112;
2017.04.08 03:00:00;14044;2101,802;5,4;2;94;8;13,533;3;1;112;
2017.04.08 04:00:00;14045;2230,697;5;2;96;6;13,533;3;1;112;
2017.04.08 05:00:00;14046;2236,148;4,6;2;97;7;13,533;3;1;112;
2017.04.08 06:00:00;14047;2208,534;5,9;4;97;8;13,533;3;1;112;
2017.04.08 07:00:00;14048;2293,37;5,5;5;98;8;13,533;3;1;112;
2017.04.08 08:00:00;14049;2405,264;6,4;3;98;8;13,533;3;1;112;
2017.04.08 09:00:00;14050;2420,402;7,4;4;91;8;13,533;3;1;112;
2017.04.08 10:00:00;14051;2348,256;8;4;87;8;13,533;3;1;112;
2017.04.08 11:00:00;14052;2214,488;8,6;4;85;8;13,533;3;1;112;
2017.04.08 12:00:00;14053;2215,163;8,5;4;84;8;13,533;3;1;112;
2017.04.08 13:00:00;14054;2174,731;8,3;4;85;8;13,533;3;1;112;
2017.04.08 14:00:00;14055;2160,791;8,9;4;82;8;13,533;3;1;112;
2017.04.08 15:00:00;14056;2203,726;8,8;3;85;8;13,533;3;1;112;
2017.04.08 16:00:00;14057;2125,125;8,2;4;91;8;13,533;3;1;112;
2017.04.08 17:00:00;14058;2161,934;7,9;3;94;8;13,533;3;1;112;
2017.04.08 18:00:00;14059;2218,475;7,8;3;95;8;13,533;3;1;112;
2017.04.08 19:00:00;14060;2309,601;7,9;3;94;8;13,533;3;1;112;
2017.04.08 20:00:00;14061;2355,453;7,9;3;94;8;13,533;3;1;112;
2017.04.08 21:00:00;14062;2360,904;7,9;2;93;8;13,533;3;1;112;
2017.04.08 22:00:00;14063;2289,063;7,9;2;92;8;13,533;3;1;112;
2017.04.08 23:00:00;14064;2152,026;7,9;3;91;8;13,533;3;1;112;
2017.04.09 00:00:00;14065;1806,828;7,9;2;90;8;13,617;4;1;112;
2017.04.09 01:00:00;14066;1613,588;8;3;87;8;13,617;4;1;112;
2017.04.09 02:00:00;14067;1541,122;8;3;86;8;13,617;4;1;112;
2017.04.09 03:00:00;14068;1618,575;7,9;3;86;8;13,617;4;1;112;
2017.04.09 04:00:00;14069;1967,553;7,8;2;86;8;13,617;4;1;112;
2017.04.09 05:00:00;14070;2200,142;7,8;2;82;8;13,617;4;1;112;
2017.04.09 06:00:00;14071;2037,613;8,3;3;69;8;13,617;4;1;112;
2017.04.09 07:00:00;14072;2199,89;9;3;68;7;13,617;4;1;112;
2017.04.09 08:00:00;14073;2196,704;10,3;3;64;7;13,617;4;1;112;
2017.04.09 09:00:00;14074;2073,032;10,9;5;62;7;13,617;4;1;112;
2017.04.09 10:00:00;14075;2015,387;12;5;59;4;13,617;4;1;112;
2017.04.09 11:00:00;14076;1882,311;12,6;7;58;4;13,617;4;1;112;
2017.04.09 12:00:00;14077;1712,117;12,5;6;62;2;13,617;4;1;112;
2017.04.09 13:00:00;14078;1637,575;12;5;65;2;13,617;4;1;112;
2017.04.09 14:00:00;14079;1525,263;12,2;5;65;4;13,617;4;1;112;
2017.04.09 15:00:00;14080;1546,69;12,3;4;64;2;13,617;4;1;112;
2017.04.09 16:00:00;14081;1473,593;12,4;3;63;1;13,617;4;1;112;
2017.04.09 17:00:00;14082;1451,263;11,5;3;66;1;13,617;4;1;112;
2017.04.09 18:00:00;14083;1646,809;9,8;1;72;1;13,617;4;1;112;
2017.04.09 19:00:00;14084;1873,588;8,2;1;82;0;13,617;4;1;112;
2017.04.09 20:00:00;14085;2083,627;8,3;2;82;0;13,617;4;1;112;
2017.04.09 21:00:00;14086;2126,527;7,5;2;87;0;13,617;4;1;112;
2017.04.09 22:00:00;14087;2063,902;7,2;2;89;0;13,617;4;1;112;
2017.04.09 23:00:00;14088;1979,783;6,6;2;91;0;13,617;4;1;112;
2017.04.10 00:00:00;14089;1732,96;6,6;3;88;0;13,683;1;1;112;
2017.04.10 01:00:00;14090;1709,76;6,3;2;88;0;13,683;1;1;112;
2017.04.10 02:00:00;14091;1678,011;7;3;84;0;13,683;1;1;112;
2017.04.10 03:00:00;14092;1809,65;7,3;3;82;0;13,683;1;1;112;
2017.04.10 04:00:00;14093;2077,314;6,8;3;85;0;13,683;1;1;112;
2017.04.10 05:00:00;14094;2115,513;7,3;3;84;0;13,683;1;1;112;
2017.04.10 06:00:00;14095;2169,862;10;3;75;0;13,683;1;1;112;
2017.04.10 07:00:00;14096;2014,589;12,5;4;71;1;13,683;1;1;112;
2017.04.10 08:00:00;14097;1763,104;15,3;4;62;1;13,683;1;1;112;
2017.04.10 09:00:00;14098;1673,642;17,5;5;55;1;13,683;1;1;112;
2017.04.10 10:00:00;14099;1474,238;19;7;47;6;13,683;1;1;112;
2017.04.10 11:00:00;14100;1390,596;16,8;10;55;8;13,683;1;1;112;
2017.04.10 12:00:00;14101;1316,461;11,6;10;75;8;13,683;1;1;112;
2017.04.10 13:00:00;14102;1283,468;9,7;8;77;8;13,683;1;1;112;
2017.04.10 14:00:00;14103;1520,107;11,1;9;73;6;13,683;1;1;112;
2017.04.10 15:00:00;14104;1580,355;10,1;9;71;5;13,683;1;1;112;
2017.04.10 16:00:00;14105;1193,372;9,6;7;65;6;13,683;1;1;112;
2017.04.10 17:00:00;14106;1760,891;9,1;6;66;7;13,683;1;1;112;
2017.04.10 18:00:00;14107;1910,046;8,4;7;66;6;13,683;1;1;112;
2017.04.10 19:00:00;14108;2203,152;8,4;7;68;7;13,683;1;1;112;
2017.04.10 20:00:00;14109;2207,597;8,4;7;71;7;13,683;1;1;112;
2017.04.10 21:00:00;14110;2159,104;7,9;8;75;6;13,683;1;1;112;
2017.04.10 22:00:00;14111;2195,365;7,3;6;76;6;13,683;1;1;112;
2017.04.10 23:00:00;14112;1872,032;7,1;6;77;7;13,683;1;1;112;
2017.04.11 00:00:00;14113;1986,812;6,9;7;78;8;13,733;1;1;112;
2017.04.11 01:00:00;14114;1655,685;6,6;7;79;8;13,733;1;1;112;
2017.04.11 02:00:00;14115;1911,085;6,4;9;75;8;13,733;1;1;112;
2017.04.11 03:00:00;14116;1955,323;6,1;8;71;8;13,733;1;1;112;
2017.04.11 04:00:00;14117;2252,648;5,3;7;78;7;13,733;1;1;112;
2017.04.11 05:00:00;14118;2311,61;5,4;7;69;7;13,733;1;1;112;
2017.04.11 06:00:00;14119;2459,793;5,4;10;61;7;13,733;1;1;112;
2017.04.11 07:00:00;14120;2427,527;5,9;9;62;6;13,733;1;1;112;
2017.04.11 08:00:00;14121;2339,439;6,4;9;56;7;13,733;1;1;112;
2017.04.11 09:00:00;14122;2369,154;6,1;10;61;5;13,733;1;1;112;
2017.04.11 10:00:00;14123;2258,522;6,7;9;61;4;13,733;1;1;112;
2017.04.11 11:00:00;14124;2263,214;7,2;11;59;4;13,733;1;1;112;
2017.04.11 12:00:00;14125;2174,648;7,3;10;58;2;13,733;1;1;112;
2017.04.11 13:00:00;14126;2133,483;7,6;10;59;1;13,733;1;1;112;
2017.04.11 14:00:00;14127;2103,837;7,7;9;58;1;13,733;1;1;112;
2017.04.11 15:00:00;14128;2068,067;7,8;8;57;2;13,733;1;1;112;
2017.04.11 16:00:00;14129;2088,301;7,5;8;61;2;13,733;1;1;112;
2017.04.11 17:00:00;14130;2071,092;6,8;6;63;3;13,733;1;1;112;
2017.04.11 18:00:00;14131;2172,747;6,4;4;64;3;13,733;1;1;112;
2017.04.11 19:00:00;14132;2379,033;6;4;69;7;13,733;1;1;112;
2017.04.11 20:00:00;14133;2522,65;5,5;3;73;8;13,733;1;1;112;
2017.04.11 21:00:00;14134;2574,8;6,1;5;67;8;13,733;1;1;112;
2017.04.11 22:00:00;14135;2393,865;5,6;3;73;8;13,733;1;1;112;
2017.04.11 23:00:00;14136;2286,042;6,1;4;76;8;13,733;1;1;112;
2017.04.12 00:00:00;14137;2000,832;5,9;6;77;8;13,817;1;1;112;
2017.04.12 01:00:00;14138;1950,955;5,1;3;90;8;13,817;1;1;112;
2017.04.12 02:00:00;14139;2040,32;4,8;3;92;8;13,817;1;1;112;
2017.04.12 03:00:00;14140;2135,497;4,8;4;92;8;13,817;1;1;112;
2017.04.12 04:00:00;14141;2229,099;4,9;4;93;8;13,817;1;1;112;
2017.04.12 05:00:00;14142;2199,458;5;4;94;8;13,817;1;1;112;
2017.04.12 06:00:00;14143;2218,192;5,7;4;94;8;13,817;1;1;112;
2017.04.12 07:00:00;14144;2521,196;6,4;4;91;8;13,817;1;1;112;
2017.04.12 08:00:00;14145;2685,272;6,9;4;92;8;13,817;1;1;112;
2017.04.12 09:00:00;14146;2366,727;7,4;5;92;8;13,817;1;1;112;
2017.04.12 10:00:00;14147;2319,491;7,6;5;93;8;13,817;1;1;112;
2017.04.12 11:00:00;14148;2293,057;7,7;5;96;8;13,817;1;1;112;
2017.04.12 12:00:00;14149;2255,816;7,9;6;94;8;13,817;1;1;112;
2017.04.12 13:00:00;14150;2258,286;8,2;6;92;8;13,817;1;1;112;
2017.04.12 14:00:00;14151;2183,022;8,3;5;91;8;13,817;1;1;112;
2017.04.12 15:00:00;14152;2286,06;8;6;89;8;13,817;1;1;112;
2017.04.12 16:00:00;14153;2285,426;8;6;89;8;13,817;1;1;112;
2017.04.12 17:00:00;14154;2298,706;7,9;6;90;8;13,817;1;1;112;
2017.04.12 18:00:00;14155;2412,885;8,2;6;89;8;13,817;1;1;112;
2017.04.12 19:00:00;14156;2430,819;8,2;5;88;8;13,817;1;1;112;
2017.04.12 20:00:00;14157;2495,877;7,9;6;91;8;13,817;1;1;112;
2017.04.12 21:00:00;14158;2500,449;7,6;6;92;8;13,817;1;1;112;
2017.04.12 22:00:00;14159;2359,711;7,4;6;92;8;13,817;1;1;112;
2017.04.12 23:00:00;14160;2184,894;7,2;7;90;8;13,817;1;1;112;
2017.04.13 00:00:00;14161;1856,214;6,8;6;89;8;13,883;1;1;112;
2017.04.13 01:00:00;14162;1944,343;6,7;6;89;8;13,883;1;1;112;
2017.04.13 02:00:00;14163;1804,561;6,3;6;90;8;13,883;1;1;112;
2017.04.13 03:00:00;14164;2040,542;6,1;6;90;8;13,883;1;1;112;
2017.04.13 04:00:00;14165;2208,525;6,2;6;90;8;13,883;1;1;112;
2017.04.13 05:00:00;14166;2332,913;6,2;5;86;8;13,883;1;1;112;
2017.04.13 06:00:00;14167;2369,528;6,5;6;87;8;13,883;1;1;112;
2017.04.13 07:00:00;14168;2510,611;6,9;6;85;8;13,883;1;1;112;
2017.04.13 08:00:00;14169;2324,924;6,5;7;86;8;13,883;1;1;112;
2017.04.13 09:00:00;14170;2463,958;6,5;5;91;8;13,883;1;1;112;
2017.04.13 10:00:00;14171;2404,932;7,3;7;85;8;13,883;1;1;112;
2017.04.13 11:00:00;14172;2250,858;7,7;8;79;8;13,883;1;1;112;
2017.04.13 12:00:00;14173;2149,62;8,3;7;73;6;13,883;1;1;112;
2017.04.13 13:00:00;14174;2161,091;8,5;9;73;6;13,883;1;1;112;
2017.04.13 14:00:00;14175;2082,695;8,3;7;76;5;13,883;1;1;112;
2017.04.13 15:00:00;14176;2113,226;8,1;8;76;6;13,883;1;1;112;
2017.04.13 16:00:00;14177;2138,272;8;6;78;5;13,883;1;1;112;
2017.04.13 17:00:00;14178;2132,035;7,6;5;80;4;13,883;1;1;112;
2017.04.13 18:00:00;14179;2271,745;7,1;4;82;7;13,883;1;1;112;
2017.04.13 19:00:00;14180;2343,256;6,7;3;86;7;13,883;1;1;112;
2017.04.13 20:00:00;14181;2408,592;7,2;4;86;7;13,883;1;1;112;
2017.04.13 21:00:00;14182;2454,288;7;5;85;8;13,883;1;1;112;
2017.04.13 22:00:00;14183;2415,517;7,3;5;84;7;13,883;1;1;112;
2017.04.13 23:00:00;14184;2199,67;7,1;6;85;7;13,883;1;1;112;
2017.04.14 00:00:00;14185;1906,544;5,9;5;90;8;13,967;2;1;112;
